Time,Plate,Row,Column,Condition,Fluorescence
0,Equilibration,A,4,No-ENaC_POPE-POPG,38443.0
0,Equilibration,A,5,No-ENaC_POPE-POPG,39156.0
0,Equilibration,A,6,No-ENaC_POPE-POPG,38974.0
0,Equilibration,B,4,1:200_POPE-POPG,38166.0
0,Equilibration,B,5,1:200_POPE-POPG,38833.0
0,Equilibration,B,6,1:200_POPE-POPG,38789.0
0,Equilibration,C,4,1:600_POPE-POPG,39825.0
0,Equilibration,C,5,1:600_POPE-POPG,40253.0
0,Equilibration,C,6,1:600_POPE-POPG,40384.0
0,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,41028.0
0,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40407.0
0,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40496.0
0,Equilibration,E,4,1:200_POPE-POPG-PIP2,38043.0
0,Equilibration,E,5,1:200_POPE-POPG-PIP2,40147.0
0,Equilibration,E,6,1:200_POPE-POPG-PIP2,37689.0
0,Equilibration,F,4,1:600_POPE-POPG-PIP2,41272.0
0,Equilibration,F,5,1:600_POPE-POPG-PIP2,41490.0
0,Equilibration,F,6,1:600_POPE-POPG-PIP2,42298.0
0,Equilibration,G,4,Buffer,41409.0
0,Equilibration,G,5,Buffer,42781.0
0,Equilibration,G,6,Buffer,42617.0
5,Equilibration,A,4,No-ENaC_POPE-POPG,38427.0
5,Equilibration,A,5,No-ENaC_POPE-POPG,39195.0
5,Equilibration,A,6,No-ENaC_POPE-POPG,38978.0
5,Equilibration,B,4,1:200_POPE-POPG,37385.0
5,Equilibration,B,5,1:200_POPE-POPG,38315.0
5,Equilibration,B,6,1:200_POPE-POPG,38734.0
5,Equilibration,C,4,1:600_POPE-POPG,39868.0
5,Equilibration,C,5,1:600_POPE-POPG,40152.0
5,Equilibration,C,6,1:600_POPE-POPG,40098.0
5,Equilibration,D,4,No-ENaC_POPE-POPG-PIP2,40738.0
5,Equilibration,D,5,No-ENaC_POPE-POPG-PIP2,40149.0
5,Equilibration,D,6,No-ENaC_POPE-POPG-PIP2,40910.0
5,Equilibration,E,4,1:200_POPE-POPG-PIP2,37174.0
5,Equilibration,E,5,1:200_POPE-POPG-PIP2,39937.0
5,Equilibration,E,6,1:200_POPE-POPG-PIP2,37696.0
5,Equilibration,F,4,1:600_POPE-POPG-PIP2,42012.0
5,Equilibration,F,5,1:600_POPE-POPG-PIP2,41487.0
5,Equilibration,F,6,1:600_POPE-POPG-PIP2,41996.0
5,Equilibration,G,4,Buffer,42116.0
5,Equilibration,G,5,Buffer,43156.0
5,Equilibration,G,6,Buffer,42350.0
10,Equilibration,A,4,No-ENaC_POPE-POPG,38479.0
10,Equilibration,A,5,No-ENaC_POPE-POPG,38928.0
10,Equilibration,A,6,No-ENaC_POPE-POPG,38245.0
10,Equilibration,B,4,1:200_POPE-POPG,36919.0
