season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
1,1,1,[crickets chirping],[crickets chirping],NA,00:00:07,00:00:09
1,1,2,[alarm blaring],[alarm blaring],NA,00:00:49,00:00:51
1,1,3,[panting],[panting],NA,00:00:52,00:00:54
1,1,4,[elevator descending],[elevator descending],NA,00:01:01,00:01:02
1,1,5,[elevator dings],[elevator dings],NA,00:01:09,00:01:10
1,1,6,[breathing heavily],[breathing heavily],NA,00:01:15,00:01:17
1,1,7,[low growling],[low growling],NA,00:01:28,00:01:31
1,1,8,[screaming],[screaming],NA,00:01:35,00:01:36
1,1,9,[Mike] Something is coming. Something hungry for blood.,[Mike],Something is coming. Something hungry for blood.,00:01:44,00:01:48
1,1,10,"A shadow grows on the wall behind you, swallowing you in darkness.",NA,"A shadow grows on the wall behind you, swallowing you in darkness.",00:01:48,00:01:52
1,1,11,-It is almost here. -What is it?,NA,It is almost here. What is it?,00:01:52,00:01:54
1,1,12,What if it's the Demogorgon?,NA,What if it's the Demogorgon?,00:01:54,00:01:56
1,1,13,"Oh, Jesus, we're so screwed if it's the Demogorgon.",NA,"Oh, Jesus, we're so screwed if it's the Demogorgon.",00:01:56,00:01:59
1,1,14,It's not the Demogorgon.,NA,It's not the Demogorgon.,00:01:59,00:02:00
1,1,15,An army of troglodytes charge into the chamber!,NA,An army of troglodytes charge into the chamber!,00:02:00,00:02:02
1,1,16,-Troglodytes? -Told ya. [chuckling],[chuckling],Troglodytes? Told ya.,00:02:02,00:02:05
1,1,17,-[snorts] -[all chuckling],[snorts] [all chuckling], ,00:02:05,00:02:06
1,1,18,[softly] Wait a minute.,[softly],Wait a minute.,00:02:08,00:02:09
1,1,19,Did you hear that?,NA,Did you hear that?,00:02:10,00:02:12
1,1,20,That... that sound?,NA,That... that sound?,00:02:12,00:02:14
1,1,21,Boom... boom...,NA,Boom... boom...,00:02:14,00:02:16
1,1,22,-[yells] Boom! -[slams table],[yells] [slams table],Boom! ,00:02:16,00:02:18
1,1,23,"That didn't come from the troglodytes. No, that...",NA,"That didn't come from the troglodytes. No, that...",00:02:18,00:02:20
1,1,24,That came from something else.,NA,That came from something else.,00:02:20,00:02:22
1,1,25,-The Demogorgon! -[all groaning],[all groaning],The Demogorgon! ,00:02:24,00:02:26
1,1,26,"-We're in deep shit. -Will, your action!",NA,"We're in deep shit. Will, your action!",00:02:26,00:02:28
1,1,27,-I don't know! -Fireball him!,NA,I don't know! Fireball him!,00:02:28,00:02:29
1,1,28,I'd have to roll a 13 or higher!,NA,I'd have to roll a 13 or higher!,00:02:29,00:02:31
1,1,29,Too risky. Cast a protection spell.,NA,Too risky. Cast a protection spell.,00:02:31,00:02:33
1,1,30,-Don't be a pussy. Fireball him! -Cast Protection.,NA,Don't be a pussy. Fireball him! Cast Protection.,00:02:33,00:02:35
1,1,31,The Demogorgon is tired of your silly human bickering!,NA,The Demogorgon is tired of your silly human bickering!,00:02:35,00:02:38
1,1,32,It stomps towards you.,NA,It stomps towards you.,00:02:38,00:02:40
1,1,33,-Boom! -Fireball him!,NA,Boom! Fireball him!,00:02:40,00:02:41
1,1,34,"-Another stomp, boom! -Cast Protection.",NA,"Another stomp, boom! Cast Protection.",00:02:41,00:02:43
1,1,35,-He roars in anger! -[all clamoring],[all clamoring],He roars in anger! ,00:02:43,00:02:46
1,1,36,-Fireball! -[die clattering],[die clattering],Fireball! ,00:02:46,00:02:48
1,1,37,"-Oh, shit! -[Lucas] Where'd it go?",[Lucas],"Oh, shit! Where'd it go?",00:02:48,00:02:50
1,1,38,[Lucas] Where is it? [Will] I don't know!,[Lucas] [Will],Where is it? I don't know!,00:02:50,00:02:51
1,1,39,-Is it a 13? -[Will] I don't know!,[Will],Is it a 13? I don't know!,00:02:51,00:02:53
1,1,40,"[Lucas] Where is it? [Dustin] Oh, my God!",[Lucas] [Dustin],"Where is it? Oh, my God!",00:02:53,00:02:54
1,1,41,"[Karen] Mike! [Dustin] Oh, my God! Oh, my God!",[Karen] [Dustin],"Mike! Oh, my God! Oh, my God!",00:02:54,00:02:56
